timestamp,hr_bpm,snr,rmssd_ms_trend,resp_per_min,face_idx,video_ok,voice_db,voice_voiced,voice_pitch_hz,voice_speech_ratio,voice_tempo_per_min,voice_pauses_per_min,voice_avg_pause_sec
2026-06-23T15:10:47,75.4,4.0,274.6,7.5,0,1,-31.6,0,150,0.658,80.0,8.00,1.13
2026-06-23T15:10:48,75.4,3.9,282.1,7.5,0,1,-17.1,1,150,0.647,81.0,9.00,1.21
2026-06-23T15:10:48,75.4,3.9,285.3,15.1,0,1,-79.6,0,150,0.644,81.0,8.00,1.22
2026-06-23T15:10:49,75.4,3.8,315.0,15.1,0,1,-37.4,0,152,0.651,83.0,8.00,1.22
2026-06-23T15:10:50,52.8,4.1,344.1,15.1,0,1,-29.7,0,158,0.647,85.0,7.00,1.25
2026-06-23T15:10:51,52.8,4.5,305.1,15.1,0,1,-23.5,1,169,0.650,87.0,7.00,1.25
2026-06-23T15:10:52,52.8,4.2,305.0,15.1,0,1,-35.4,0,169,0.638,86.0,7.00,1.25
2026-06-23T15:10:53,52.8,4.0,356.8,7.5,0,1,-29.7,0,169,0.626,87.0,8.00,1.23
2026-06-23T15:10:53,52.8,3.6,315.1,7.5,0,1,-47.6,0,169,0.628,89.0,7.00,1.27
2026-06-23T15:10:54,52.8,3.6,310.5,7.5,0,1,-47.5,0,169,0.621,89.0,7.00,1.27
2026-06-23T15:10:55,52.8,3.4,326.5,15.1,0,1,-27.3,0,169,0.609,90.0,7.00,1.27
2026-06-23T15:10:56,68.0,3.3,310.4,7.6,0,1,-76.9,0,169,0.603,90.0,6.00,1.29
2026-06-23T15:10:57,,,310.4,7.6,0,1,-84.6,0,169,0.600,89.0,6.00,1.29
2026-06-23T15:10:58,,,310.4,7.6,0,1,-86.7,0,169,0.589,88.0,6.00,1.29
2026-06-23T15:10:58,,,310.4,7.6,0,1,-70.1,0,169,0.574,88.0,6.00,1.29
2026-06-23T15:10:59,,,310.4,7.6,0,1,-38.4,1,169,0.569,89.0,7.00,1.75
2026-06-23T15:11:00,67.7,3.1,268.5,7.5,0,1,-76.3,0,169,0.566,88.0,7.00,1.75
2026-06-23T15:11:01,67.7,3.1,257.2,7.5,0,1,-51.4,0,169,0.564,88.0,7.00,1.75
2026-06-23T15:11:02,67.7,3.1,252.9,7.5,0,1,-44.8,1,164,0.561,90.0,7.00,1.75
2026-06-23T15:11:03,,,252.9,7.5,0,1,-50.5,0,164,0.552,89.0,7.00,1.75
2026-06-23T15:11:03,,,252.9,7.5,0,1,-44.4,1,159,0.553,90.0,7.00,1.75
2026-06-23T15:11:04,,,252.9,7.5,0,1,-21.5,1,159,0.555,88.0,7.00,1.75
2026-06-23T15:11:05,,,252.9,7.5,0,1,-13.8,1,158,0.553,88.0,7.00,1.75
2026-06-23T15:11:06,,,252.9,7.5,0,1,-49.1,0,159,0.553,87.0,7.00,1.75
2026-06-23T15:11:07,,,252.9,7.5,0,1,-82.2,0,159,0.542,85.0,7.00,1.75
2026-06-23T15:11:07,,,252.9,7.5,0,1,-61.4,0,159,0.537,85.0,8.00,1.67
2026-06-23T15:11:08,,,252.9,7.5,0,1,-82.7,0,155,0.535,84.0,8.00,1.67
2026-06-23T15:11:09,,,252.9,7.5,0,1,-75.8,0,155,0.522,84.0,8.00,1.67
2026-06-23T15:11:10,,,252.9,7.5,0,1,-69.0,0,155,0.511,81.0,8.00,1.67
2026-06-23T15:11:11,,,252.9,7.5,0,1,-73.3,0,155,0.501,80.0,8.00,1.67
2026-06-23T15:11:12,,,252.9,7.5,0,1,-81.6,0,155,0.490,78.0,8.00,1.67
2026-06-23T15:11:12,,,252.9,7.5,0,1,-87.3,0,155,0.479,76.0,8.00,1.67
2026-06-23T15:11:13,60.1,4.0,252.9,7.5,0,1,-81.3,0,155,0.476,76.0,9.00,1.98
2026-06-23T15:11:14,60.1,3.8,280.7,7.5,0,1,-40.3,1,155,0.490,77.0,8.00,2.10
2026-06-23T15:11:15,,,280.7,7.5,0,1,-21.0,1,155,0.493,77.0,8.00,2.10
2026-06-23T15:11:16,,,280.7,7.5,0,1,-35.0,1,159,0.491,76.0,8.00,2.10
2026-06-23T15:11:17,,,280.7,7.5,0,1,-70.7,0,160,0.493,75.0,7.00,2.23
2026-06-23T15:11:17,60.1,3.4,287.4,7.5,0,1,-52.5,0,160,0.497,75.0,7.00,2.23
2026-06-23T15:11:18,60.1,4.3,273.9,7.5,0,1,-21.7,1,161,0.496,76.0,8.00,2.07
2026-06-23T15:11:19,60.1,4.2,308.2,7.5,0,1,-85.5,0,162,0.490,76.0,8.00,2.07
2026-06-23T15:11:20,60.1,3.9,271.5,15.0,0,1,-18.7,1,162,0.490,76.0,8.00,2.07
2026-06-23T15:11:21,60.1,3.5,269.5,15.0,0,1,-26.2,1,162,0.491,75.0,8.00,2.07
2026-06-23T15:11:21,52.6,3.4,257.6,15.0,0,1,-23.4,1,161,0.490,76.0,8.00,2.07
2026-06-23T15:11:22,52.6,3.4,227.0,15.0,0,1,-21.8,1,171,0.502,76.0,7.00,2.18
2026-06-23T15:11:23,60.1,3.4,230.7,15.0,0,1,-27.7,1,175,0.512,75.0,7.00,2.18
2026-06-23T15:11:24,52.6,3.3,224.6,15.0,0,1,-57.6,0,178,0.509,75.0,7.00,2.18
2026-06-23T15:11:25,52.6,3.3,216.8,15.0,0,1,-23.9,1,175,0.515,76.0,7.00,2.18
2026-06-23T15:11:26,52.6,3.5,221.9,15.0,0,1,-47.2,1,168,0.521,77.0,7.00,2.18
2026-06-23T15:11:27,52.6,3.2,217.7,15.0,0,1,-26.8,1,168,0.518,77.0,7.00,2.18
2026-06-23T15:11:27,60.1,3.3,249.4,15.0,0,1,-66.4,0,168,0.514,76.0,7.00,2.18
2026-06-23T15:11:28,52.6,3.4,255.7,15.0,0,1,-44.0,1,163,0.513,76.0,7.00,2.18
2026-06-23T15:11:29,52.6,3.8,266.9,15.0,0,1,-85.3,0,163,0.498,76.0,7.00,2.18
2026-06-23T15:11:30,52.6,3.4,239.7,15.0,0,1,-89.5,0,163,0.488,75.0,8.00,2.06
2026-06-23T15:11:31,75.1,3.1,246.3,15.0,0,1,-91.8,0,163,0.477,74.0,8.00,2.06
2026-06-23T15:11:32,75.1,3.4,203.9,7.5,0,1,-69.9,0,163,0.469,73.0,9.00,2.01
2026-06-23T15:11:32,75.1,4.1,218.7,15.0,0,1,-33.2,1,155,0.471,72.0,9.00,2.01
2026-06-23T15:11:33,75.1,4.2,190.3,15.0,0,1,-56.1,0,152,0.465,73.0,9.00,2.01
2026-06-23T15:11:34,75.1,3.9,186.4,7.5,0,1,-44.8,1,148,0.462,73.0,9.00,2.01
2026-06-23T15:11:35,67.6,3.4,215.9,15.0,0,1,-32.4,1,148,0.453,74.0,9.00,2.01
2026-06-23T15:11:36,75.1,3.2,237.8,7.5,0,1,-26.2,1,148,0.453,74.0,9.00,2.01
2026-06-23T15:11:36,75.1,3.3,194.1,15.0,0,1,-31.1,1,148,0.449,74.0,9.00,2.01
2026-06-23T15:11:37,,,194.1,15.0,0,1,-23.8,1,147,0.448,73.0,9.00,2.01
2026-06-23T15:11:38,,,194.1,15.0,0,1,-63.8,0,148,0.448,74.0,9.00,2.01
2026-06-23T15:11:39,,,194.1,15.0,0,1,-25.7,1,147,0.453,73.0,9.00,2.01
2026-06-23T15:11:40,,,194.1,15.0,0,1,-40.0,1,146,0.453,73.0,9.00,2.01
2026-06-23T15:11:41,,,194.1,15.0,0,1,-45.0,1,147,0.455,71.0,9.00,2.01
2026-06-23T15:11:41,,,194.1,15.0,0,1,-29.1,1,147,0.454,70.0,9.00,2.01
2026-06-23T15:11:42,,,194.1,15.0,0,1,-23.9,1,147,0.462,70.0,9.00,2.01
2026-06-23T15:11:43,,,194.1,15.0,0,1,-27.5,1,147,0.476,70.0,8.00,2.14
2026-06-23T15:11:44,,,194.1,15.0,0,1,-34.4,1,147,0.479,68.0,8.00,2.14
2026-06-23T15:11:45,,,194.1,15.0,0,1,-27.2,1,148,0.481,69.0,8.00,2.14
2026-06-23T15:11:46,,,194.1,15.0,0,1,-80.4,0,148,0.487,68.0,8.00,2.14
2026-06-23T15:11:46,,,194.1,15.0,0,1,-56.3,0,149,0.497,70.0,8.00,2.04
2026-06-23T15:11:47,,,194.1,15.0,0,1,-18.6,1,152,0.508,71.0,7.00,2.18
2026-06-23T15:11:48,,,194.1,15.0,0,1,-26.3,1,152,0.510,71.0,7.00,2.18
2026-06-23T15:11:49,,,194.1,15.0,0,1,-20.8,1,152,0.520,71.0,7.00,2.18
2026-06-23T15:11:50,,,194.1,15.0,0,1,-55.0,0,152,0.521,69.0,7.00,2.18
2026-06-23T15:11:51,52.5,3.1,270.7,22.5,0,1,-29.9,1,152,0.527,69.0,7.00,2.18
2026-06-23T15:11:51,52.5,3.3,270.6,15.0,0,1,-29.1,1,152,0.539,69.0,6.00,2.36
2026-06-23T15:11:52,52.5,3.2,268.7,15.0,0,1,-49.7,0,152,0.539,68.0,6.00,2.36
2026-06-23T15:11:53,52.5,3.5,278.8,22.5,0,1,-18.0,1,152,0.537,67.0,7.00,2.17
2026-06-23T15:11:54,52.5,4.1,291.3,7.5,0,1,-45.6,0,152,0.544,67.0,7.00,2.17
2026-06-23T15:11:55,52.5,4.5,310.6,7.5,0,1,-54.5,0,152,0.554,69.0,7.00,2.15
2026-06-23T15:11:56,52.5,4.2,323.4,22.5,0,1,-37.7,0,152,0.564,72.0,7.00,2.03
2026-06-23T15:11:56,52.5,3.9,338.4,15.0,0,1,-56.7,0,150,0.568,73.0,7.00,1.91
2026-06-23T15:11:57,52.5,3.9,335.0,15.0,0,1,-45.0,0,150,0.568,73.0,7.00,1.80
2026-06-23T15:11:58,52.5,4.3,325.1,15.0,0,1,-49.3,0,150,0.578,76.0,8.00,1.59
2026-06-23T15:11:59,52.5,4.7,348.3,15.0,0,1,-37.0,0,150,0.588,80.0,7.00,1.66
2026-06-23T15:12:00,52.5,4.7,347.8,15.0,0,1,-26.5,1,150,0.587,82.0,7.00,1.66
2026-06-23T15:12:01,52.5,4.7,341.4,15.0,0,1,-43.4,0,150,0.589,85.0,7.00,1.66
2026-06-23T15:12:01,52.5,4.5,376.4,15.0,0,1,-33.3,0,150,0.581,85.0,7.00,1.66
2026-06-23T15:12:02,52.6,4.5,352.9,15.0,0,1,-38.4,0,150,0.575,86.0,7.00,1.66
2026-06-23T15:12:03,52.6,4.1,348.0,15.0,0,1,-81.2,0,150,0.569,87.0,7.00,1.66
2026-06-23T15:12:04,52.6,3.2,344.2,7.5,0,1,-24.7,1,150,0.565,90.0,7.00,1.66
2026-06-23T15:12:05,60.1,3.3,346.8,15.0,0,1,-23.3,1,150,0.556,90.0,7.00,1.66
2026-06-23T15:12:05,,,346.8,15.0,0,1,-12.3,1,152,0.552,92.0,7.00,1.66
2026-06-23T15:12:06,,,346.8,15.0,0,1,-36.5,0,152,0.549,92.0,6.00,1.75
2026-06-23T15:12:07,,,346.8,15.0,0,1,-22.3,1,152,0.551,94.1,6.00,1.75
2026-06-23T15:12:08,,,346.8,15.0,0,1,-47.5,0,152,0.542,93.0,6.00,1.75
2026-06-23T15:12:09,60.1,3.2,400.0,22.6,0,1,-26.4,0,152,0.544,96.1,7.00,1.55
2026-06-23T15:12:10,,,400.0,22.6,0,1,-11.2,1,152,0.551,99.1,7.00,1.44
2026-06-23T15:12:10,82.7,3.3,360.5,7.5,0,1,-52.5,0,152,0.556,100.1,7.00,1.31
2026-06-23T15:12:11,82.7,3.4,347.8,7.5,0,1,-48.6,0,152,0.556,100.1,7.00,1.20
2026-06-23T15:12:12,,,347.8,7.5,0,1,-22.5,0,152,0.557,101.1,7.00,1.11
2026-06-23T15:12:13,,,347.8,7.5,0,1,-23.1,0,152,0.557,101.1,7.00,1.11
2026-06-23T15:12:14,,,347.8,7.5,0,1,-56.4,0,152,0.545,99.1,7.00,1.11
2026-06-23T15:12:14,,,347.8,7.5,0,1,-72.6,0,152,0.535,99.1,8.00,1.30
2026-06-23T15:12:15,,,347.8,7.5,0,1,-25.7,0,152,0.531,99.1,8.00,1.30
2026-06-23T15:12:16,,,347.8,7.5,0,1,-48.8,0,153,0.518,100.1,8.00,1.30
2026-06-23T15:12:17,,,347.8,7.5,0,1,-27.4,0,155,0.514,101.1,9.00,1.26
2026-06-23T15:12:18,,,347.8,7.5,0,1,-16.2,1,155,0.517,102.1,9.00,1.27
2026-06-23T15:12:19,,,347.8,7.5,0,1,-32.6,0,155,0.508,100.1,9.00,1.27
2026-06-23T15:12:20,,,347.8,7.5,0,1,-43.5,0,155,0.505,100.1,10.01,1.29
2026-06-23T15:12:20,,,347.8,7.5,0,1,-18.3,1,155,0.494,102.1,10.01,1.29
2026-06-23T15:12:21,75.5,3.0,281.7,15.1,0,1,-59.8,0,153,0.487,101.1,10.01,1.29
2026-06-23T15:12:22,75.4,3.0,277.6,7.5,0,1,-40.9,0,153,0.474,102.1,11.01,1.26
2026-06-23T15:12:23,,,277.6,7.5,0,1,-83.7,0,153,0.461,102.1,11.01,1.26
2026-06-23T15:12:24,,,277.6,7.5,0,1,-37.4,0,151,0.453,105.1,12.01,1.25
2026-06-23T15:12:24,,,277.6,7.5,0,1,-31.4,0,151,0.444,105.1,12.01,1.25
2026-06-23T15:12:25,,,277.6,7.5,0,1,-48.4,0,151,0.433,104.1,12.01,1.25
2026-06-23T15:12:26,75.3,3.1,348.5,7.5,0,1,-42.1,0,151,0.429,106.1,12.01,1.25
2026-06-23T15:12:27,75.3,4.9,277.8,15.1,0,1,-34.7,0,151,0.418,107.1,12.01,1.25
2026-06-23T15:12:28,75.3,5.0,296.8,15.1,0,1,-23.0,0,151,0.412,106.1,12.01,1.25
2026-06-23T15:12:29,75.2,4.1,298.9,7.5,0,1,-32.4,0,151,0.406,106.1,11.01,1.25
2026-06-23T15:12:29,75.2,3.3,290.2,7.5,0,1,-31.1,0,152,0.407,106.1,12.01,1.40
2026-06-23T15:12:30,75.2,3.1,263.0,7.5,0,1,-18.0,0,152,0.406,106.1,11.01,1.38
2026-06-23T15:12:31,75.2,3.8,246.4,15.0,0,1,-41.5,0,152,0.406,105.1,11.01,1.38
2026-06-23T15:12:32,75.2,4.5,242.2,15.0,0,1,-25.5,0,152,0.396,104.1,11.01,1.38
2026-06-23T15:12:33,75.2,3.9,274.4,15.0,0,1,-90.2,0,152,0.388,102.1,11.01,1.38
2026-06-23T15:12:34,75.2,3.3,248.2,7.5,0,1,-90.3,0,152,0.383,100.1,11.01,1.38
2026-06-23T15:12:34,75.2,3.4,241.1,7.5,0,1,-91.4,0,152,0.377,100.1,11.01,1.38
2026-06-23T15:12:35,75.2,4.1,237.9,15.0,0,1,-20.3,1,152,0.379,100.1,12.01,1.70
2026-06-23T15:12:36,75.2,4.5,251.3,7.5,0,1,-38.9,0,155,0.378,102.1,12.01,1.70
2026-06-23T15:12:37,75.2,3.8,233.6,15.0,0,1,-25.5,1,155,0.378,102.1,12.01,1.70
2026-06-23T15:12:38,75.2,3.3,221.7,15.0,0,1,-28.6,1,155,0.372,105.1,12.01,1.70
2026-06-23T15:12:38,75.3,3.0,285.5,7.5,0,1,-38.4,0,155,0.370,105.1,12.01,1.70
2026-06-23T15:12:39,60.4,3.2,246.6,7.6,0,1,-32.2,0,155,0.365,105.1,12.01,1.70
2026-06-23T15:12:40,75.6,3.6,245.2,7.6,0,1,-32.7,0,155,0.365,106.1,12.01,1.70
2026-06-23T15:12:41,75.6,3.8,246.0,7.6,0,1,-27.3,1,155,0.355,109.1,12.01,1.70
2026-06-23T15:12:42,75.6,4.0,181.9,7.6,0,1,-29.1,0,155,0.347,109.1,12.01,1.70
2026-06-23T15:12:43,75.6,4.2,247.3,7.6,0,1,-35.7,0,155,0.334,108.1,12.01,1.70
2026-06-23T15:12:43,75.0,3.7,251.7,7.5,0,1,-25.7,0,155,0.321,109.1,13.01,1.68
2026-06-23T15:12:44,82.6,3.4,300.7,7.5,0,1,-33.4,0,155,0.311,106.1,13.01,1.68
2026-06-23T15:12:45,,,300.7,7.5,0,1,-42.4,0,155,0.299,106.1,14.01,1.70
2026-06-23T15:12:46,,,300.7,7.5,0,1,-39.8,0,155,0.290,103.1,14.01,1.70
2026-06-23T15:12:47,45.1,3.4,314.9,7.5,0,1,-22.9,1,155,0.283,103.1,15.01,1.71
2026-06-23T15:12:47,45.1,3.6,319.2,7.5,0,1,-25.2,0,155,0.275,105.1,15.01,1.71
2026-06-23T15:12:48,45.1,3.7,304.5,15.0,0,1,-28.5,0,155,0.264,102.1,15.01,1.71
2026-06-23T15:12:49,45.1,3.3,303.9,15.0,0,1,-33.5,0,155,0.252,100.1,15.01,1.71
2026-06-23T15:12:50,45.1,3.1,305.9,22.6,0,1,-46.6,0,155,0.242,99.1,15.01,1.71
2026-06-23T15:12:51,45.1,3.2,307.8,22.6,0,1,-28.8,0,155,0.233,98.1,15.01,1.71
2026-06-23T15:12:52,45.1,3.4,317.9,15.0,0,1,-32.8,0,155,0.223,97.1,15.01,1.71
2026-06-23T15:12:52,45.1,3.6,324.0,15.0,0,1,-53.0,0,155,0.222,96.1,14.01,1.76
2026-06-23T15:12:53,45.1,3.5,297.7,15.0,0,1,-96.1,0,155,0.218,97.1,15.01,2.00
2026-06-23T15:12:54,45.1,3.3,298.3,22.6,0,1,-86.6,0,155,0.208,94.1,15.01,2.00
2026-06-23T15:12:55,45.1,3.4,278.8,22.6,0,1,-82.5,0,155,0.196,92.0,15.01,2.00
2026-06-23T15:12:56,45.1,3.6,287.5,22.6,0,1,-92.7,0,155,0.192,90.0,15.01,2.00
2026-06-23T15:12:57,45.1,3.9,310.8,22.6,0,1,-91.4,0,155,0.188,89.0,14.01,2.08
2026-06-23T15:12:58,45.1,3.3,303.0,22.6,0,1,-90.6,0,155,0.181,87.0,14.01,2.08
2026-06-23T15:12:58,67.7,3.0,302.4,7.5,0,1,-88.1,0,155,0.172,83.0,14.01,2.08
2026-06-23T15:12:59,60.1,3.0,243.2,15.0,0,1,-85.8,0,155,0.168,82.0,14.01,2.08
2026-06-23T15:13:00,60.1,4.9,230.8,15.0,0,1,-85.5,0,155,0.160,78.0,14.01,2.08
2026-06-23T15:13:01,60.1,4.5,183.5,15.0,0,1,-86.0,0,155,0.155,74.0,14.01,2.08
2026-06-23T15:13:02,67.7,3.7,195.5,15.0,0,1,-87.2,0,155,0.154,73.0,14.01,2.08
2026-06-23T15:13:02,67.7,3.6,206.5,7.5,0,1,-86.2,0,155,0.150,71.0,14.01,2.08
2026-06-23T15:13:03,75.2,3.9,179.4,15.0,0,1,-75.8,0,155,0.148,70.0,14.01,2.08
2026-06-23T15:13:04,75.2,3.4,204.5,15.0,0,1,-48.7,0,155,0.152,69.0,15.01,2.65
2026-06-23T15:13:05,67.7,3.0,204.5,7.5,0,1,-90.2,0,155,0.147,67.0,15.01,2.65
2026-06-23T15:13:06,90.2,3.1,231.5,15.0,0,1,-19.1,1,156,0.154,66.0,16.01,2.55
2026-06-23T15:13:07,75.2,3.1,202.4,7.5,0,1,-24.5,1,156,0.161,66.0,16.01,2.55
2026-06-23T15:13:07,75.2,3.4,210.3,15.0,0,1,-46.4,1,162,0.168,66.0,15.01,2.65
2026-06-23T15:13:08,,,210.3,15.0,0,1,-27.2,1,162,0.177,66.0,15.01,2.65
2026-06-23T15:13:09,,,210.3,15.0,0,1,-35.8,1,163,0.180,64.0,15.01,2.65
2026-06-23T15:13:10,,,210.3,15.0,0,1,-75.2,0,168,0.187,62.0,15.01,2.65
2026-06-23T15:13:11,82.7,3.4,314.5,15.0,0,1,-68.6,0,168,0.191,63.0,14.01,2.77
2026-06-23T15:13:12,82.7,4.1,301.6,15.0,0,1,-51.8,0,168,0.195,63.0,14.01,2.74
2026-06-23T15:13:13,82.7,4.2,293.4,15.0,0,1,-89.0,0,168,0.195,63.0,14.01,2.68
2026-06-23T15:13:13,82.7,3.8,295.8,15.0,0,1,-58.8,0,168,0.200,64.0,14.01,2.69
2026-06-23T15:13:14,82.7,3.1,296.2,15.0,0,1,-27.5,1,168,0.204,64.0,14.01,2.69
2026-06-23T15:13:15,,,296.2,15.0,0,1,-28.5,1,158,0.211,64.0,14.01,2.69
2026-06-23T15:13:16,82.7,3.1,308.4,15.0,0,1,-26.6,1,155,0.220,65.0,13.01,2.83
2026-06-23T15:13:17,82.7,3.5,303.9,15.0,0,1,-29.7,1,158,0.231,64.0,13.01,2.82
2026-06-23T15:13:18,82.7,3.5,368.0,15.0,0,1,-82.2,0,158,0.233,64.0,12.01,2.98
2026-06-23T15:13:18,82.7,3.1,370.0,15.0,0,1,-38.0,1,160,0.240,64.0,12.01,2.93
2026-06-23T15:13:19,,,370.0,15.0,0,1,-90.4,0,160,0.243,64.0,12.01,2.93
2026-06-23T15:13:20,82.7,3.4,372.5,15.0,0,1,-32.8,1,160,0.247,64.0,13.01,2.78
2026-06-23T15:13:21,82.7,3.5,361.2,15.0,0,1,-32.9,1,160,0.256,62.0,12.01,2.93
2026-06-23T15:13:22,82.7,3.1,413.8,15.0,0,1,-29.9,1,158,0.270,61.0,12.01,2.93
2026-06-23T15:13:23,52.6,3.1,434.6,15.0,0,1,-37.5,1,155,0.282,63.0,11.01,3.09
2026-06-23T15:13:23,52.6,3.6,427.9,7.5,0,1,-29.0,1,154,0.292,60.0,11.01,3.09
2026-06-23T15:13:24,52.6,3.8,425.4,7.5,0,1,-65.6,0,152,0.302,59.0,11.01,3.09
2026-06-23T15:13:25,52.6,4.0,356.2,7.5,0,1,-34.8,1,151,0.311,61.0,11.01,3.09
2026-06-23T15:13:26,52.6,4.2,352.8,15.0,0,1,-29.3,1,151,0.320,58.0,11.01,3.09
2026-06-23T15:13:27,52.6,4.1,358.1,15.0,0,1,-29.1,1,152,0.329,58.0,11.01,3.04
2026-06-23T15:13:28,45.1,4.0,345.6,7.5,0,1,-38.3,1,152,0.332,60.0,11.01,2.96
2026-06-23T15:13:28,45.1,3.6,384.6,7.5,0,1,-22.7,1,151,0.346,60.0,10.01,3.10
2026-06-23T15:13:29,52.6,3.7,390.7,15.0,0,1,-24.6,1,151,0.358,60.0,10.01,3.10
2026-06-23T15:13:30,52.6,3.7,399.4,15.0,0,1,-50.9,0,151,0.361,60.0,10.01,3.01
2026-06-23T15:13:31,52.6,3.5,383.3,15.0,0,1,-37.0,1,147,0.375,61.0,10.01,2.93
2026-06-23T15:13:32,52.6,3.5,352.3,7.5,0,1,-55.5,0,147,0.388,61.0,10.01,2.84
2026-06-23T15:13:33,52.6,3.7,351.4,7.5,0,1,-33.5,1,144,0.400,63.0,10.01,2.76
2026-06-23T15:13:33,52.6,3.8,327.2,7.5,0,1,-26.6,1,141,0.414,63.0,10.01,2.68
2026-06-23T15:13:34,52.6,3.5,331.6,15.0,0,1,-49.7,0,137,0.426,63.0,9.00,2.87
2026-06-23T15:13:35,45.1,3.3,352.8,22.5,0,1,-24.4,1,137,0.429,63.0,9.00,2.87
2026-06-23T15:13:36,,,352.8,22.5,0,1,-31.5,1,137,0.426,63.0,9.00,2.87
2026-06-23T15:13:37,,,352.8,22.5,0,1,-25.4,1,137,0.432,62.0,9.00,2.87
2026-06-23T15:13:38,,,352.8,22.5,0,1,-19.2,1,137,0.439,59.0,9.00,2.87
2026-06-23T15:13:38,67.6,3.0,274.9,22.5,0,1,-24.3,1,141,0.442,57.0,9.00,2.87
2026-06-23T15:13:39,67.6,3.1,278.0,7.5,0,1,-18.7,1,144,0.450,55.0,9.00,2.87
2026-06-23T15:13:40,67.6,3.2,315.0,22.5,0,1,-22.0,1,144,0.454,52.0,9.00,2.87
2026-06-23T15:13:41,67.6,3.4,351.8,22.5,0,1,-29.9,1,144,0.462,51.0,9.00,2.87
2026-06-23T15:13:42,67.6,3.7,352.3,7.5,0,1,-77.7,0,144,0.473,50.0,9.00,2.81
2026-06-23T15:13:43,67.6,4.0,317.2,7.5,0,1,-43.0,1,142,0.487,51.0,8.00,3.04
2026-06-23T15:13:43,67.6,4.0,313.7,7.5,0,1,-30.5,1,142,0.495,53.0,8.00,2.97
2026-06-23T15:13:44,67.6,3.7,326.3,22.5,0,1,-48.3,0,142,0.502,54.0,7.00,3.21
2026-06-23T15:13:45,67.6,3.4,324.7,22.5,0,1,-30.6,1,142,0.511,56.0,7.00,3.16
2026-06-23T15:13:46,67.6,3.7,323.4,15.0,0,1,-29.6,1,142,0.523,58.0,6.00,3.43
2026-06-23T15:13:47,67.7,4.4,331.2,15.0,0,1,-29.5,1,142,0.533,59.0,6.00,3.43
2026-06-23T15:13:47,67.7,4.5,320.6,7.5,0,1,-43.5,1,142,0.536,59.0,6.00,3.39
2026-06-23T15:13:48,67.7,3.9,331.5,7.5,0,1,-86.4,0,142,0.542,60.0,6.00,3.26
2026-06-23T15:13:49,60.1,3.3,340.6,7.5,0,1,-40.6,1,143,0.549,61.0,6.00,3.13
2026-06-23T15:13:50,60.1,3.4,328.9,15.0,0,1,-77.9,0,144,0.558,61.0,6.00,3.00
2026-06-23T15:13:51,67.7,3.1,327.9,7.5,0,1,-34.4,1,144,0.564,62.0,6.00,2.85
2026-06-23T15:13:51,67.7,3.1,325.5,7.5,0,1,-18.8,1,149,0.572,63.0,6.00,2.72
2026-06-23T15:13:52,60.1,3.5,325.2,7.5,0,1,-29.6,1,155,0.585,64.0,5.00,3.03
2026-06-23T15:13:53,60.1,4.0,325.5,15.0,0,1,-40.8,1,152,0.593,63.0,5.00,2.97
2026-06-23T15:13:54,60.1,4.0,317.1,15.0,0,1,-82.1,0,150,0.602,64.0,5.00,2.79
2026-06-23T15:13:55,60.1,3.8,271.6,15.0,0,1,-70.3,0,147,0.603,65.0,5.00,2.61
2026-06-23T15:13:56,60.1,3.5,276.5,15.0,0,1,-17.3,1,147,0.614,66.0,5.00,2.46
2026-06-23T15:13:56,60.1,3.5,255.6,7.5,0,1,-29.8,1,150,0.628,66.0,5.00,2.29
2026-06-23T15:13:57,60.1,3.2,285.9,15.0,0,1,-30.8,1,157,0.638,67.0,5.00,2.12
2026-06-23T15:13:58,,,285.9,15.0,0,1,-76.8,0,157,0.648,67.0,5.00,1.96
2026-06-23T15:13:59,97.7,3.2,277.2,15.0,0,1,-21.4,1,162,0.654,68.0,5.00,1.80
2026-06-23T15:14:00,97.7,3.0,274.9,15.0,0,1,-25.9,1,165,0.667,69.0,5.00,1.64
2026-06-23T15:14:01,,,274.9,15.0,0,1,-17.2,1,164,0.679,70.0,5.00,1.48
2026-06-23T15:14:01,,,274.9,15.0,0,1,-60.2,0,157,0.691,70.0,5.00,1.32
2026-06-23T15:14:02,,,274.9,15.0,0,1,-31.5,1,157,0.701,71.0,5.00,1.16
2026-06-23T15:14:03,,,274.9,15.0,0,1,-47.9,0,150,0.711,73.0,4.00,1.10
2026-06-23T15:14:04,,,274.9,15.0,0,1,-40.8,1,150,0.715,74.0,4.00,1.10
2026-06-23T15:14:05,,,274.9,15.0,0,1,-28.2,1,157,0.726,74.0,3.00,1.15
2026-06-23T15:14:06,,,274.9,15.0,0,1,-20.8,1,157,0.726,74.0,3.00,1.15
2026-06-23T15:14:06,,,274.9,15.0,0,1,-45.7,1,165,0.726,74.0,3.00,1.15
2026-06-23T15:14:07,,,274.9,15.0,0,1,-54.5,0,165,0.727,73.0,3.00,1.15
2026-06-23T15:14:08,,,274.9,15.0,0,1,-29.2,1,166,0.729,72.0,3.00,1.15
2026-06-23T15:14:09,,,274.9,15.0,0,1,-41.7,1,168,0.723,75.0,3.00,1.15
2026-06-23T15:14:10,,,274.9,15.0,0,1,-43.2,0,168,0.725,75.0,3.00,1.15
2026-06-23T15:14:10,,,274.9,15.0,0,1,-25.3,1,165,0.726,77.0,3.00,1.15
