timestamp,hr_bpm,snr,rmssd_ms_trend,resp_per_min
2026-06-17T14:03:40,45.1,0.0,,7.5,0,-32.6,242,0.319,85.0,16.01,1.68
2026-06-17T14:03:41,45.1,0.0,,7.5,0,-28.5,242,0.328,88.0,15.01,1.73
2026-06-17T14:03:42,45.1,0.0,,7.5,0,-42.4,242,0.326,86.0,15.01,1.73
2026-06-17T14:03:42,45.1,0.0,,7.5,0,-22.8,242,0.329,86.0,15.01,1.73
2026-06-17T14:03:43,45.1,0.0,,7.5,0,-48.1,242,0.322,83.0,15.01,1.73
2026-06-17T14:03:44,45.1,0.0,242.3,7.5,0,-30.4,242,0.324,86.0,14.01,1.77
2026-06-17T14:03:45,45.1,0.6,231.9,7.5,0,-41.5,242,0.329,86.0,14.01,1.77
2026-06-17T14:03:46,45.1,3.5,184.5,7.5,0,-28.8,242,0.324,84.0,14.01,1.77
2026-06-17T14:03:47,67.7,2.3,305.8,7.5,0,-21.8,242,0.321,84.0,15.01,1.77
2026-06-17T14:03:47,67.7,3.3,192.0,7.5,0,-47.7,242,0.321,84.0,14.01,1.82
2026-06-17T14:03:48,67.7,3.3,314.9,15.0,0,-13.8,242,0.321,84.0,14.01,1.80
2026-06-17T14:03:49,67.7,3.2,314.9,15.0,0,-34.6,239,0.331,85.0,13.01,1.83
2026-06-17T14:03:50,67.7,3.0,315.5,15.0,0,-39.2,239,0.327,84.0,13.01,1.83
2026-06-17T14:03:51,67.7,2.9,303.1,15.0,0,-34.7,225,0.320,83.0,14.01,1.80
2026-06-17T14:03:52,67.7,2.8,315.5,15.0,0,-38.7,225,0.319,83.0,14.01,1.80
2026-06-17T14:03:52,67.7,2.9,303.1,15.0,0,-40.2,201,0.314,83.0,14.01,1.80
2026-06-17T14:03:53,67.7,3.1,315.5,15.0,0,-23.1,174,0.303,82.0,15.01,1.75
2026-06-17T14:03:54,67.7,3.0,315.5,15.0,0,-31.5,150,0.296,81.0,15.01,1.75
2026-06-17T14:03:55,67.7,2.8,315.5,15.0,0,-23.4,150,0.286,80.0,15.01,1.75
2026-06-17T14:03:56,67.7,2.8,315.5,15.0,0,-27.3,150,0.273,80.0,15.01,1.75
2026-06-17T14:03:57,67.7,3.0,303.1,15.0,0,-39.0,150,0.270,79.0,15.01,1.75
2026-06-17T14:03:57,67.7,3.1,314.9,15.0,0,-39.0,150,0.264,77.0,15.01,1.75
2026-06-17T14:03:58,67.7,2.9,303.1,15.0,0,-28.5,151,0.261,77.0,16.01,1.82
2026-06-17T14:03:59,67.7,2.8,263.9,15.0,0,-33.5,174,0.267,80.0,15.01,1.86
2026-06-17T14:04:00,67.7,2.6,248.2,15.0,0,-26.2,151,0.266,79.0,15.01,1.86
2026-06-17T14:04:01,67.7,2.3,295.2,7.5,0,-39.4,151,0.264,79.0,14.01,1.92
2026-06-17T14:04:02,45.1,3.4,274.2,7.5,0,-30.5,151,0.260,78.0,14.01,1.90
2026-06-17T14:04:02,45.1,0.9,308.4,7.5,0,-12.7,150,0.263,79.0,14.01,1.97
2026-06-17T14:04:03,45.1,0.0,,7.5,0,-24.3,147,0.271,81.0,14.01,1.97
2026-06-17T14:04:04,45.1,0.0,,7.5,0,-44.2,145,0.273,81.0,14.01,1.92
2026-06-17T14:04:05,45.1,0.0,,7.5,0,-36.0,144,0.274,82.0,13.01,1.98
2026-06-17T14:04:06,45.1,0.0,,7.5,0,-28.2,144,0.273,82.0,13.01,1.98
2026-06-17T14:04:07,45.1,0.0,,7.5,0,-15.4,144,0.274,82.0,13.01,1.99
2026-06-17T14:04:07,45.1,0.0,,7.5,0,-35.2,144,0.275,83.0,13.01,1.99
2026-06-17T14:04:08,45.1,0.0,,7.5,0,-33.6,144,0.267,82.0,13.01,1.99
2026-06-17T14:04:09,45.1,0.0,,7.5,0,-35.7,144,0.267,82.0,14.01,1.92
2026-06-17T14:04:10,45.1,0.0,,7.5,0,-21.5,144,0.261,81.0,15.01,1.88
2026-06-17T14:04:11,45.1,0.0,,7.5,0,-20.8,144,0.265,80.0,15.01,1.84
2026-06-17T14:04:11,45.1,0.0,,7.5,0,-40.2,146,0.271,82.0,14.01,1.86
2026-06-17T14:04:12,45.1,0.0,,7.5,0,-39.4,147,0.274,83.0,14.01,1.86
2026-06-17T14:04:13,45.1,0.0,,7.5,0,-38.9,144,0.274,84.0,14.01,1.84
2026-06-17T14:04:14,45.1,0.0,,7.5,0,-32.3,144,0.275,85.0,14.01,1.78
2026-06-17T14:04:15,45.1,0.0,,7.5,0,-31.3,144,0.276,86.0,13.01,1.83
2026-06-17T14:04:16,45.1,0.0,,7.5,0,-33.2,146,0.274,85.0,13.01,1.81
2026-06-17T14:04:16,45.1,0.0,,7.5,0,-37.8,146,0.274,85.0,13.01,1.75
2026-06-17T14:04:17,45.1,0.0,,7.5,0,-15.6,147,0.276,87.0,13.01,1.73
2026-06-17T14:04:18,45.1,0.0,,7.5,0,-34.8,147,0.281,88.0,13.01,1.73
2026-06-17T14:04:19,45.1,0.0,,7.5,0,-23.0,147,0.274,88.0,13.01,1.73
2026-06-17T14:04:20,45.1,0.0,,7.5,0,-47.2,147,0.269,88.0,14.01,1.70
2026-06-17T14:04:20,45.1,0.0,,7.5,0,-29.3,147,0.267,88.0,15.01,1.66
2026-06-17T14:04:21,45.1,0.0,,7.5,0,-36.4,147,0.256,88.0,15.01,1.66
2026-06-17T14:04:22,45.1,0.0,,7.5,0,-21.4,147,0.247,88.0,15.01,1.66
2026-06-17T14:04:23,45.1,0.0,,7.5,0,-32.3,147,0.236,86.0,15.01,1.66
2026-06-17T14:04:24,45.1,0.0,,7.5,0,-28.6,147,0.224,87.0,16.01,1.68
2026-06-17T14:04:25,45.1,0.0,,7.5,0,-45.0,147,0.215,85.0,15.01,1.72
2026-06-17T14:04:25,45.1,0.0,,7.5,0,-25.4,147,0.216,86.0,16.01,1.70
2026-06-17T14:04:26,45.1,0.0,,7.5,0,-46.8,147,0.206,83.0,16.01,1.70
2026-06-17T14:04:27,45.1,0.0,,7.5,0,-35.8,147,0.206,83.0,17.01,1.70
2026-06-17T14:04:28,45.1,0.0,,7.5,0,-46.3,147,0.197,81.0,17.01,1.70
2026-06-17T14:04:29,45.1,0.0,,7.5,0,-44.6,147,0.185,80.0,17.01,1.70
2026-06-17T14:04:30,45.1,0.0,,7.5,0,-32.0,147,0.180,78.0,17.01,1.70
2026-06-17T14:04:30,45.1,0.0,,7.5,0,-29.7,143,0.188,78.0,18.01,1.76
2026-06-17T14:04:31,45.1,0.0,,7.5,0,-27.1,143,0.190,79.0,17.01,1.79
2026-06-17T14:04:32,45.1,0.0,,7.5,0,-37.1,143,0.189,78.0,17.01,1.78
2026-06-17T14:04:33,45.1,0.0,,7.5,0,-35.4,143,0.193,79.0,18.01,1.71
2026-06-17T14:04:34,45.1,0.0,,7.5,0,-31.9,143,0.193,79.0,17.01,1.71
2026-06-17T14:04:35,45.1,0.0,,7.5,0,-15.4,143,0.196,79.0,18.01,1.72
2026-06-17T14:04:35,45.1,0.0,,7.5,0,-44.2,143,0.188,77.0,18.01,1.72
2026-06-17T14:04:36,45.1,0.0,,7.5,0,-42.5,143,0.191,76.0,18.01,1.72
2026-06-17T14:04:37,45.1,0.0,,7.5,0,-12.4,143,0.194,76.0,18.01,1.69
2026-06-17T14:04:38,45.1,0.0,,7.5,0,-19.0,144,0.206,77.0,18.01,1.65
2026-06-17T14:04:39,45.1,0.0,,7.5,0,-11.5,200,0.220,77.0,17.01,1.68
2026-06-17T14:04:40,45.1,0.0,,7.5,0,-21.8,200,0.225,78.0,17.01,1.68
2026-06-17T14:04:40,45.1,0.0,,7.5,0,-18.6,200,0.229,78.0,17.01,1.68
2026-06-17T14:04:41,45.1,0.0,,7.5,0,-39.7,200,0.229,77.0,17.01,1.68
2026-06-17T14:04:42,45.1,0.0,,7.5,0,-47.9,200,0.222,76.0,17.01,1.68
2026-06-17T14:04:43,45.1,0.0,,7.5,0,-18.9,201,0.221,77.0,17.01,1.68
2026-06-17T14:04:44,45.1,0.0,,7.5,0,-24.5,222,0.228,79.0,17.01,1.68
2026-06-17T14:04:44,45.1,0.0,,7.5,0,-47.1,222,0.223,77.0,17.01,1.68
2026-06-17T14:04:45,45.1,0.0,184.1,7.5,0,-48.7,222,0.221,76.0,17.01,1.65
2026-06-17T14:04:46,45.1,0.0,197.5,7.5,0,-16.5,230,0.226,78.0,17.01,1.69
2026-06-17T14:04:47,45.1,0.0,287.6,7.5,0,-25.8,244,0.236,78.0,17.01,1.69
2026-06-17T14:04:48,45.1,0.0,184.1,7.5,0,-32.0,250,0.241,79.0,17.01,1.69
2026-06-17T14:04:49,45.1,0.0,174.9,7.5,0,-8.4,260,0.247,79.0,17.01,1.69
2026-06-17T14:04:49,45.1,0.4,289.3,7.5,0,-10.9,260,0.256,79.0,16.01,1.71
2026-06-17T14:04:50,45.1,2.0,318.3,15.0,0,-10.4,262,0.269,80.0,16.01,1.71
2026-06-17T14:04:51,45.1,3.1,305.4,15.0,0,-22.5,271,0.274,80.0,16.01,1.71
2026-06-17T14:04:52,45.1,3.5,318.9,15.0,0,-15.5,269,0.285,79.0,16.01,1.71
2026-06-17T14:04:53,45.1,3.7,306.0,15.0,0,-17.9,256,0.293,81.0,15.01,1.76
2026-06-17T14:04:54,52.6,3.9,306.0,15.0,0,-37.9,256,0.292,80.0,15.01,1.76
2026-06-17T14:04:54,45.1,4.0,306.0,15.0,0,-8.3,258,0.302,82.0,15.01,1.76
2026-06-17T14:04:55,45.1,4.0,306.0,15.0,0,-10.6,262,0.315,82.0,15.01,1.71
2026-06-17T14:04:56,45.1,3.8,306.0,15.0,0,-7.9,286,0.327,84.0,15.01,1.65
2026-06-17T14:04:57,45.1,3.8,306.0,15.0,0,-9.8,286,0.339,85.0,15.01,1.60
2026-06-17T14:04:58,52.6,3.9,318.9,15.0,0,-10.3,283,0.350,87.0,14.01,1.64
2026-06-17T14:04:59,45.1,4.0,305.4,15.0,0,-45.1,283,0.347,83.0,14.01,1.64
2026-06-17T14:04:59,45.1,3.9,318.3,15.0,0,-7.5,262,0.353,83.0,14.01,1.64
2026-06-17T14:05:00,45.1,3.8,304.8,15.0,0,-9.2,258,0.366,82.0,14.01,1.60
2026-06-17T14:05:01,45.1,3.8,304.8,15.0,0,-13.1,256,0.379,82.0,14.01,1.55
2026-06-17T14:05:02,52.6,3.9,304.8,15.0,0,-7.7,256,0.392,83.0,13.01,1.56
2026-06-17T14:05:03,45.1,4.0,294.9,7.5,0,-9.0,258,0.398,84.0,13.01,1.56
2026-06-17T14:05:03,45.1,3.9,286.7,7.5,0,-41.7,254,0.404,82.0,13.01,1.56
2026-06-17T14:05:04,45.1,2.1,260.4,7.5,0,-9.1,248,0.406,83.0,13.01,1.56
2026-06-17T14:05:05,45.1,0.0,225.5,7.5,0,-19.3,252,0.416,82.0,13.01,1.56
2026-06-17T14:05:06,45.1,0.0,,7.5,0,-8.6,256,0.427,85.0,12.01,1.59
2026-06-17T14:05:07,45.1,0.0,,7.5,0,-14.0,246,0.435,84.0,12.01,1.59
2026-06-17T14:05:08,45.1,0.0,,7.5,0,-15.1,242,0.444,85.0,11.01,1.63
2026-06-17T14:05:08,45.1,0.0,,7.5,0,-14.2,241,0.451,86.0,11.01,1.63
2026-06-17T14:05:09,45.1,0.0,,7.5,0,-13.0,239,0.463,88.0,10.01,1.68
2026-06-17T14:05:10,45.1,0.0,,7.5,0,-14.1,239,0.466,90.0,10.01,1.68
2026-06-17T14:05:11,45.1,0.0,,7.5,0,-11.1,239,0.475,89.0,10.01,1.68
2026-06-17T14:05:12,45.1,0.0,,7.5,0,-45.1,239,0.474,89.0,10.01,1.68
2026-06-17T14:05:13,45.1,0.0,,7.5,0,-8.7,239,0.481,89.0,10.01,1.68
2026-06-17T14:05:13,45.1,0.0,,7.5,0,-9.2,241,0.491,88.0,10.01,1.68
2026-06-17T14:05:14,45.1,0.0,,7.5,0,-16.3,239,0.495,88.0,10.01,1.68
2026-06-17T14:05:15,45.1,0.0,,7.5,0,-8.3,239,0.506,87.0,10.01,1.67
2026-06-17T14:05:16,45.1,0.0,,7.5,0,-9.5,239,0.520,88.0,9.00,1.71
2026-06-17T14:05:17,45.1,0.0,,7.5,0,-11.2,241,0.530,88.0,9.00,1.71
2026-06-17T14:05:18,45.1,0.0,,7.5,0,-15.1,241,0.535,88.0,9.00,1.71
2026-06-17T14:05:18,45.1,0.0,,7.5,0,-9.8,244,0.544,89.0,8.00,1.76
2026-06-17T14:05:19,45.1,0.0,,7.5,0,-10.5,248,0.557,88.0,8.00,1.74
2026-06-17T14:05:20,45.1,0.0,,7.5,0,-11.5,250,0.567,90.0,7.00,1.85
2026-06-17T14:05:21,45.1,0.0,,7.5,0,-14.8,250,0.575,88.0,7.00,1.85
2026-06-17T14:05:22,45.1,0.0,,7.5,0,-6.9,250,0.586,88.0,7.00,1.83
2026-06-17T14:05:23,45.1,0.0,,7.5,0,-9.3,258,0.597,90.0,7.00,1.72
2026-06-17T14:05:23,45.1,0.0,,7.5,0,-33.7,258,0.607,92.0,6.00,1.83
2026-06-17T14:05:24,45.1,0.0,,7.5,0,-14.4,258,0.614,95.1,5.00,1.95
2026-06-17T14:05:25,45.1,0.0,,7.5,0,-52.8,252,0.614,95.1,5.00,1.95
2026-06-17T14:05:26,45.1,0.0,,7.5,0,-8.8,250,0.619,98.1,5.00,1.79
2026-06-17T14:05:27,45.1,0.0,,7.5,0,-11.4,252,0.629,101.1,5.00,1.79
2026-06-17T14:05:27,45.1,0.0,,7.5,0,-30.7,252,0.637,100.1,5.00,1.68
2026-06-17T14:05:28,45.1,0.0,,7.5,0,-37.1,250,0.639,102.1,5.00,1.50
2026-06-17T14:05:29,45.1,0.0,,7.5,0,-22.3,248,0.650,104.1,4.00,1.54
2026-06-17T14:05:30,45.1,0.0,,7.5,0,-8.6,248,0.658,104.1,4.00,1.54
2026-06-17T14:05:31,45.1,0.0,,7.5,0,-10.7,241,0.662,104.1,4.00,1.54
2026-06-17T14:05:32,45.1,0.0,,7.5,0,-14.4,235,0.671,105.1,3.00,1.60
2026-06-17T14:05:32,45.1,0.0,,7.5,0,-16.3,234,0.678,107.1,3.00,1.60
2026-06-17T14:05:33,45.1,0.0,,7.5,0,-51.1,234,0.688,108.1,3.00,1.34
2026-06-17T14:05:34,45.1,0.0,,7.5,0,-10.1,232,0.696,110.1,2.00,1.47
2026-06-17T14:05:35,45.1,0.0,,7.5,0,-10.1,230,0.702,110.1,2.00,1.47
2026-06-17T14:05:36,45.1,0.0,,7.5,0,-19.8,229,0.713,110.1,2.00,1.47
2026-06-17T14:05:37,45.1,0.0,,7.5,0,-19.5,224,0.719,113.1,2.00,1.47
2026-06-17T14:05:37,45.1,0.0,,7.5,0,-12.1,221,0.721,113.1,2.00,1.47
2026-06-17T14:05:38,45.1,0.0,,7.5,0,-11.7,222,0.721,113.1,2.00,1.47
2026-06-17T14:05:39,45.1,0.0,,7.5,0,-32.7,224,0.717,114.1,2.00,1.47
2026-06-17T14:05:40,45.1,0.0,,7.5,0,-40.2,218,0.714,115.1,2.00,1.47
2026-06-17T14:05:41,45.1,0.0,,7.5,0,-13.3,232,0.713,113.1,2.00,1.47
2026-06-17T14:05:41,45.1,0.0,,7.5,0,-10.6,239,0.721,114.1,2.00,1.47
2026-06-17T14:05:42,45.1,0.0,,7.5,0,-13.1,235,0.729,116.1,2.00,1.47
2026-06-17T14:05:43,45.1,0.0,,7.5,0,-10.7,230,0.732,115.1,2.00,1.47
2026-06-17T14:05:44,45.1,0.0,,7.5,0,-56.4,230,0.729,115.1,2.00,1.41
2026-06-17T14:05:45,45.1,0.0,,7.5,0,-23.3,230,0.733,116.1,2.00,1.02
2026-06-17T14:05:45,45.1,0.0,,7.5,0,-54.7,235,0.742,117.1,1.00,0.96
2026-06-17T14:05:46,45.1,0.0,,7.5,0,-7.3,241,0.745,118.1,1.00,0.96
2026-06-17T14:05:47,45.1,0.0,,7.5,0,-8.0,239,0.750,118.1,1.00,0.96
2026-06-17T14:05:48,45.1,0.0,,7.5,0,-8.4,242,0.750,117.1,1.00,0.96
2026-06-17T14:05:49,45.1,0.0,,7.5,0,-8.7,242,0.750,117.1,1.00,0.96
2026-06-17T14:05:50,45.1,0.0,,7.5,0,-12.3,248,0.746,120.1,1.00,0.96
2026-06-17T14:05:51,45.1,0.0,,7.5,0,-37.1,244,0.745,119.1,1.00,0.96
2026-06-17T14:05:51,45.1,0.0,,7.5,0,-52.2,242,0.739,120.1,1.00,0.96
2026-06-17T14:05:52,45.1,0.0,,7.5,0,-11.2,241,0.737,120.1,1.00,0.96
2026-06-17T14:05:53,45.1,0.0,,7.5,0,-44.3,234,0.740,118.1,1.00,0.96
2026-06-17T14:05:54,45.1,0.0,,7.5,0,-54.5,234,0.743,118.1,1.00,0.96
2026-06-17T14:05:55,45.1,0.0,,7.5,0,-18.0,230,0.735,119.1,1.00,0.96
2026-06-17T14:05:55,45.1,0.0,,7.5,0,-14.9,225,0.733,120.1,1.00,0.96
2026-06-17T14:05:56,45.1,0.0,,7.5,0,-9.5,241,0.734,119.1,1.00,0.96
2026-06-17T14:05:57,45.1,0.0,,7.5,0,-31.3,246,0.727,120.1,1.00,0.96
2026-06-17T14:05:58,45.1,0.0,,7.5,0,-36.3,246,0.724,121.1,1.00,0.96
2026-06-17T14:05:59,45.1,0.0,,7.5,0,-11.4,242,0.734,123.1,1.00,0.96
2026-06-17T14:06:00,45.1,0.0,,7.5,0,-15.7,241,0.731,124.1,1.00,0.96
2026-06-17T14:06:00,45.1,0.0,,7.5,0,-33.3,234,0.730,124.1,1.00,0.96
2026-06-17T14:06:01,45.1,0.0,,7.5,0,-23.7,225,0.728,127.1,1.00,0.96
2026-06-17T14:06:02,45.1,0.0,,7.5,0,-17.2,222,0.728,127.1,1.00,0.96
2026-06-17T14:06:03,45.1,0.0,,7.5,0,-37.0,222,0.726,128.1,1.00,0.96
2026-06-17T14:06:04,45.1,0.0,,7.5,0,-9.0,222,0.727,132.1,1.00,0.96
2026-06-17T14:06:05,45.1,0.0,,7.5,0,-11.5,216,0.724,131.1,1.00,0.96
2026-06-17T14:06:05,45.1,0.0,,7.5,0,-10.2,218,0.725,129.1,1.00,0.96
2026-06-17T14:06:06,45.1,0.0,,7.5,0,-17.8,219,0.724,130.1,1.00,0.96
2026-06-17T14:06:07,45.1,0.0,,7.5,0,-10.3,219,0.724,131.1,1.00,0.96
2026-06-17T14:06:08,45.1,0.0,,7.5,0,-9.9,219,0.723,131.1,1.00,0.96
2026-06-17T14:06:09,45.1,0.0,,7.5,0,-19.2,216,0.724,129.1,1.00,0.96
2026-06-17T14:06:10,45.1,0.0,,7.5,0,-53.8,216,0.712,128.1,1.00,0.96
2026-06-17T14:06:10,45.1,0.0,,7.5,0,-51.9,216,0.701,125.1,1.00,0.96
2026-06-17T14:06:11,45.1,0.0,,7.5,0,-40.2,215,0.700,123.1,2.00,1.38
2026-06-17T14:06:12,45.1,0.0,,7.5,0,-19.9,213,0.710,123.1,2.00,1.38
2026-06-17T14:06:13,45.1,0.0,,7.5,0,-56.0,213,0.704,123.1,2.00,1.38
2026-06-17T14:06:14,45.1,0.0,,7.5,0,-42.8,215,0.699,124.1,2.00,1.38
2026-06-17T14:06:14,45.1,0.0,,7.5,0,-29.8,213,0.701,124.1,2.00,1.38
2026-06-17T14:06:15,45.1,0.0,,7.5,0,-46.0,212,0.697,125.1,2.00,1.38
2026-06-17T14:06:16,45.1,0.0,,7.5,0,-15.9,211,0.695,126.1,2.00,1.38
2026-06-17T14:06:17,45.1,0.0,,7.5,0,-107.4,215,0.692,126.1,2.00,1.38
2026-06-17T14:06:18,45.1,0.0,,7.5,0,-110.8,215,0.682,123.1,2.00,1.38
2026-06-17T14:06:19,45.1,0.0,,7.5,0,-180.0,215,0.669,122.1,2.00,1.38
2026-06-17T14:06:19,45.1,0.0,,7.5,0,-180.0,215,0.657,122.1,2.00,1.38
2026-06-17T14:06:20,45.1,0.0,,7.5,0,-180.0,215,0.648,120.1,2.00,1.38
2026-06-17T14:06:21,45.1,0.0,,7.5,0,-180.0,215,0.634,119.1,2.00,1.38
2026-06-17T14:06:22,45.1,0.0,,7.5,0,-180.0,215,0.622,117.1,2.00,1.38
2026-06-17T14:06:23,45.1,0.0,,7.5,0,-180.0,215,0.612,114.1,2.00,1.38
2026-06-17T14:06:23,45.1,0.0,,7.5,0,-180.0,215,0.602,112.1,2.00,1.38
2026-06-17T14:06:24,45.1,0.0,,7.5,0,-180.0,215,0.594,109.1,2.00,1.38
2026-06-17T14:06:25,45.1,0.0,,7.5,0,-180.0,215,0.593,108.1,1.00,1.79
2026-06-17T14:06:26,45.1,0.0,,7.5,0,-180.0,215,0.586,105.1,1.00,1.79
2026-06-17T14:06:27,45.1,0.0,,7.5,0,-180.0,215,0.576,102.1,1.00,1.79
2026-06-17T14:06:28,45.1,0.0,,7.5,0,-180.0,215,0.567,100.1,1.00,1.79
2026-06-17T14:06:28,45.1,0.0,,7.5,0,-180.0,215,0.565,99.1,1.00,1.79
2026-06-17T14:06:29,45.1,0.0,,7.5,0,-180.0,215,0.555,97.1,1.00,1.79
2026-06-17T14:06:30,45.1,0.0,,7.5,0,-180.0,215,0.540,97.1,1.00,1.79
2026-06-17T14:06:31,45.1,0.0,,7.5,0,-180.0,215,0.528,95.1,1.00,1.79
2026-06-17T14:06:32,45.1,0.0,,7.5,0,-180.0,215,0.519,93.0,1.00,1.79
2026-06-17T14:06:33,45.1,0.0,,7.5,0,-180.0,215,0.508,91.0,1.00,1.79
2026-06-17T14:06:33,45.1,0.0,,7.5,0,-180.0,215,0.498,90.0,1.00,1.79
2026-06-17T14:06:34,45.1,0.0,,7.5,0,-180.0,215,0.489,88.0,1.00,1.79
2026-06-17T14:06:35,45.1,0.0,,7.5,0,-180.0,215,0.477,86.0,1.00,1.79
2026-06-17T14:06:36,45.1,0.0,,7.5,0,-180.0,215,0.465,85.0,1.00,1.79
2026-06-17T14:06:37,45.1,0.0,,7.5,0,-180.0,215,0.455,82.0,1.00,1.79
2026-06-17T14:06:38,45.1,0.0,,7.5,0,-180.0,215,0.440,82.0,1.00,1.79
2026-06-17T14:06:38,45.1,0.0,,7.5,0,-180.0,215,0.428,81.0,1.00,1.79
2026-06-17T14:06:39,45.1,0.0,,7.5,0,-180.0,215,0.422,77.0,1.00,1.79
2026-06-17T14:06:40,45.1,0.0,,7.5,0,-180.0,215,0.416,74.0,1.00,1.79
2026-06-17T14:06:41,45.1,0.0,,7.5,0,-180.0,215,0.402,74.0,1.00,1.79
2026-06-17T14:06:42,45.1,0.0,,7.5,0,-180.0,215,0.392,72.0,1.00,1.79
2026-06-17T14:06:42,45.1,0.0,,7.5,0,-180.0,215,0.381,69.0,1.00,1.79
2026-06-17T14:06:43,45.1,0.0,,7.5,0,-180.0,215,0.369,67.0,1.00,1.79
2026-06-17T14:06:44,45.1,0.0,,7.5,0,-180.0,215,0.365,66.0,1.00,1.79
2026-06-17T14:06:45,45.1,0.0,,7.5,0,-180.0,215,0.358,65.0,1.00,1.79
2026-06-17T14:06:46,45.1,0.0,,7.5,0,-180.0,215,0.348,63.0,1.00,1.79
2026-06-17T14:06:47,45.1,0.0,,7.5,0,-180.0,215,0.337,61.0,1.00,1.79
2026-06-17T14:06:47,45.1,0.0,,7.5,0,-180.0,215,0.326,59.0,1.00,1.79
2026-06-17T14:06:48,45.1,0.0,,7.5,0,-180.0,215,0.314,58.0,1.00,1.79
2026-06-17T14:06:49,45.1,0.0,,7.5,0,-180.0,215,0.301,56.0,1.00,1.79
2026-06-17T14:06:50,45.1,0.0,,7.5,0,-180.0,215,0.290,53.0,1.00,1.79
2026-06-17T14:06:51,45.1,0.0,,7.5,0,-180.0,215,0.284,52.0,1.00,1.79
2026-06-17T14:06:52,45.1,0.0,,7.5,0,-180.0,215,0.273,50.0,1.00,1.79
2026-06-17T14:06:52,45.1,0.0,,7.5,0,-180.0,215,0.265,48.0,1.00,1.79
2026-06-17T14:06:53,45.1,0.0,,7.5,0,-180.0,215,0.252,47.0,1.00,1.79
2026-06-17T14:06:54,45.1,0.0,,7.5,0,-180.0,215,0.251,47.0,1.00,1.79
2026-06-17T14:06:55,45.1,0.0,,7.5,0,-180.0,215,0.240,44.0,1.00,1.79
2026-06-17T14:06:56,45.1,0.0,,7.5,0,-180.0,215,0.228,43.0,1.00,1.79
2026-06-17T14:06:57,45.1,0.0,,7.5,0,-180.0,215,0.218,40.0,1.00,1.79
2026-06-17T14:06:57,45.1,0.0,,7.5,0,-180.0,215,0.212,39.0,1.00,1.79
2026-06-17T14:06:58,45.1,0.0,,7.5,0,-180.0,215,0.204,36.0,1.00,1.79
2026-06-17T14:06:59,45.1,0.0,,7.5,0,-180.0,215,0.196,33.0,1.00,1.79
2026-06-17T14:07:00,45.1,0.0,,7.5,0,-180.0,215,0.184,32.0,1.00,1.79
2026-06-17T14:07:01,45.1,0.0,,7.5,0,-180.0,215,0.172,31.0,1.00,1.79
2026-06-17T14:07:01,45.1,0.0,,7.5,0,-180.0,215,0.160,29.0,1.00,1.79
2026-06-17T14:07:02,45.1,0.0,,7.5,0,-180.0,215,0.149,27.0,1.00,1.79
2026-06-17T14:07:03,45.1,0.0,,7.5,0,-180.0,215,0.140,23.0,1.00,1.79
2026-06-17T14:07:04,45.1,0.0,,7.5,0,-180.0,215,0.132,21.0,1.00,1.79
2026-06-17T14:07:05,45.1,0.0,,7.5,0,-180.0,215,0.121,20.0,1.00,1.79
2026-06-17T14:07:06,45.1,0.0,,7.5,0,-180.0,215,0.110,18.0,1.00,1.79
2026-06-17T14:07:06,45.1,0.0,,7.5,0,-180.0,215,0.099,15.0,1.00,1.79
2026-06-17T14:07:07,45.1,0.0,,7.5,0,-180.0,215,0.086,14.0,1.00,1.79
2026-06-17T14:07:08,45.1,0.0,,7.5,0,-180.0,215,0.075,12.0,1.00,1.79
2026-06-17T14:07:09,45.1,0.0,,7.5,0,-180.0,215,0.069,11.0,1.00,1.41
2026-06-17T14:07:10,45.1,0.0,,7.5,0,-180.0,215,0.069,11.0,0.00,
2026-06-17T14:07:11,45.1,0.0,,7.5,0,-180.0,215,0.066,10.0,0.00,
2026-06-17T14:07:11,45.1,0.0,,7.5,0,-180.0,215,0.054,9.0,0.00,
2026-06-17T14:07:12,45.1,0.0,,7.5,0,-180.0,215,0.043,7.0,0.00,
2026-06-17T14:07:13,45.1,0.0,,7.5,0,-180.0,215,0.038,6.0,0.00,
2026-06-17T14:07:14,45.1,0.0,,7.5,0,-180.0,215,0.029,5.0,0.00,
2026-06-17T14:07:15,45.1,0.0,,7.5,0,-180.0,215,0.020,3.0,0.00,
2026-06-17T14:07:16,45.1,0.0,,7.5,0,-180.0,215,0.013,2.0,0.00,
2026-06-17T14:07:16,45.1,0.0,,7.5,0,-180.0,215,0.000,,0.00,
2026-06-17T14:07:17,45.1,0.0,,7.5,0,-180.0,215,0.000,,0.00,
2026-06-17T14:07:18,45.1,0.0,,7.5,0,-180.0,215,0.000,,0.00,
2026-06-17T14:07:19,45.1,0.0,,7.5,0,-180.0,215,0.000,,0.00,
2026-06-17T14:07:20,45.1,0.0,,7.5,0,-180.0,215,0.000,,0.00,
2026-06-17T14:07:21,45.1,0.0,,7.5,0,-180.0,215,0.000,,0.00,
2026-06-17T14:07:21,45.1,0.0,,7.5,0,-180.0,215,0.000,,0.00,
2026-06-17T14:07:22,45.1,0.0,,7.5,0,-180.0,215,0.000,,0.00,
2026-06-17T14:07:23,45.1,0.0,,7.5,0,-180.0,215,0.000,,0.00,
2026-06-17T14:07:24,45.1,0.0,,7.5,0,-180.0,215,0.000,,0.00,
